ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,2003-07-25,21.65,21.8,21.3,21.73,1446900.0,0.0,1.0,14.770510853745,14.872846956658,14.531726613615,14.825090108632,1446900.0
A,2003-07-28,21.65,22.15,21.52,21.97,1429000.0,0.0,1.0,14.770510853745,15.111631196788,14.681819564554,14.988827873292,1429000.0
A,2003-07-29,21.99,22.09,21.66,21.94,2009700.0,0.0,1.0,15.002472687014,15.070696755622,14.777333260606,14.96836065271,2009700.0
A,2003-07-30,21.94,21.98,21.46,21.55,1598000.0,0.0,1.0,14.96836065271,14.995650280153,14.640885123389,14.702286785136,1598000.0
A,2003-07-31,21.7,22.11,21.5,21.73,1559600.0,0.0,1.0,14.804622888049,15.084341569344,14.668174750832,14.825090108632,1559600.0
A,2003-08-01,21.73,21.85,21.32,21.55,1374600.0,0.0,1.0,14.825090108632,14.906958990962,14.545371427337,14.702286785136,1374600.0
A,2003-08-04,21.52,21.81,21.12,21.56,1180100.0,0.0,1.0,14.681819564554,14.879669363519,14.40892329012,14.709109191997,1180100.0
A,2003-08-05,21.46,21.7,20.8,20.83,2021100.0,0.0,1.0,14.640885123389,14.804622888049,14.190606270572,14.211073491155,2021100.0
A,2003-08-06,20.76,20.9,20.32,20.58,1408300.0,0.0,1.0,14.163316643129,14.258830339181,13.863130741252,14.040513319634,1408300.0
A,2003-08-07,20.48,20.78,20.31,20.67,1149200.0,0.0,1.0,13.972289251025,14.176961456851,13.856308334391,14.101914981381,1149200.0
A,2003-08-08,20.73,21.02,20.52,20.69,1015700.0,0.0,1.0,14.142849422547,14.340699221511,13.999578878469,14.115559795103,1015700.0
A,2003-08-11,20.79,21.08,20.69,21.02,989900.0,0.0,1.0,14.183783863712,14.381633662676,14.115559795103,14.340699221511,989900.0
A,2003-08-12,21.05,21.29,20.85,21.25,1085600.0,0.0,1.0,14.361166442094,14.524904206754,14.224718304877,14.497614579311,1085600.0
A,2003-08-13,21.3,21.63,21.1,21.49,1232200.0,0.0,1.0,14.531726613615,14.756866040023,14.395278476398,14.661352343971,1232200.0
